price,pics,hood,title,datetimes
$175,True, (novato),Mackie 16 ch. Mixer,2021-01-19 14:33
$225,True, (san jose west),Telecaster guitar Squier,2021-01-19 14:31
$150,True,NONE,"Violin, brand-new",2021-01-19 14:31
$300,True, (san jose west),PRS Custom 24 style guitar,2021-01-19 14:31
$599,True, (vallejo / benicia),Suzuki HG-450EX Mini Grand Digital Piano,2021-01-19 14:26
"$2,500",True, (san jose south),"Chickering & Son Piano- $1,200",2021-01-19 14:25
$450,True, (danville / san ramon),Fender Stratocaster - 450 OBO,2021-01-19 14:25
$70,True, (oakland north / temescal),Nuvo Clarinet Clarineo 1.0 Like New,2021-01-19 14:24
$700,True, (fremont / union city / newark),Universal Audio Apollo Twin DUO Thunderbolt Audio Interface,2021-01-19 14:23
$250,True, (fremont / union city / newark),Digidesign 002 Console Firewire Audio Interface with Control Surface,2021-01-19 14:23
$160,True, (fremont / union city / newark),DJ speakers and amp,2021-01-19 14:23
$275,False, (bernal heights),Mutable Instruments Stages,2021-01-19 14:23
$400,True, (pittsburg / antioch),New Cymbal Set!,2021-01-19 14:22
$1,False, (San Bruno),Exvhsnge Midi controller exchange  for see pics,2021-01-19 14:21
$200,True, (San Francisco),"Trade your DJ/MIDI controller in exchange  for Fugifilm, LG, pioneer, numark, mu",2021-01-19 14:20
$999,True, (emeryville),Epiphone Michael Schenker Flying V for Sale,2021-01-19 14:19
"$1,800",True, (redwood city),Sadowsky Metroline Will Lee Mint,2021-01-19 14:19
"$2,000",True, (hayward / castro valley),"2 x QSC KW152 1000W 15"" PA Speaker System with bags",2021-01-19 14:18
"$1,600",True, (hayward / castro valley),PreSonus StudioLive 16 Series iii,2021-01-19 14:18
$500,True, (hayward / castro valley),"1 x JBL PRX712 - 12"" Powered Speaker",2021-01-19 14:18
$130,True, (hayward / castro valley),JBL Bags EON612-BAG,2021-01-19 14:18
"$16,500",True, (san mateo),Sold House: 2010 KAWAI RX-3 6’1 Grand Piano,2021-01-19 14:18
$450,True, (daly city),ROLAND RD-150 DIGITAL PIANO / KEYBOARD + AVANTI CASE & FOOT PEDAL,2021-01-19 14:18
$140,True, (santa cruz),H H Mustang new,2021-01-19 14:17
$310,True, (oakland north / temescal),Akai Advance 49 Key Professional MIDI USB,2021-01-19 14:17
$40,True, (san leandro),Nektar Impact iX61,2021-01-19 14:15
$225,True, (walnut creek),Ibanez Performance Series PF28ECE Acoustic-Electric Guitar,2021-01-19 14:15
$325,True, (walnut creek),Ovation Celebrity Elite Plus,2021-01-19 14:14
$225,True, (walnut creek),Ibanez Performance Series PF28ECE Acoustic-Electric Guitar,2021-01-19 14:14
$210,True, (richmond / seacliff),Fulltone Soul Bender Early Version with Power Cable,2021-01-19 14:13
$10,True, (richmond / seacliff),Vintage Celestion G12T 75,2021-01-19 14:13
$275,True, (richmond / seacliff),Vintage 4x12 with Celestion G12T-75,2021-01-19 14:13
$10,True, (richmond / seacliff),Fender replacement grill cloth,2021-01-19 14:13
$30,True, (fremont / union city / newark),Fender amp SP-10,2021-01-19 14:10
$700,True, (santa cruz),Zakk Wylde epiphone autographed!,2021-01-19 14:08
$35,True, (lafayette / orinda / moraga),Guitar Stand: On-Stage Stands,2021-01-19 14:08
$200,False, (hayward / castro valley),Blackstar HT-408 Guitar Speaker Cabinet 4x8,2021-01-19 14:07
$10,True, (sonoma),Guitar Stand,2021-01-19 14:07
$40,True, (Fremont),Yamaha GA-10 vintage guitar combo amp,2021-01-19 14:06
$150,False, (rohnert pk / cotati),trumpet Buescher Aristocrat,2021-01-19 14:04
$25,True, (lafayette / orinda / moraga),Adjustable GEARLUX Music Stand (black),2021-01-19 14:04
$280,True, (oakland lake merritt / grand),Yamaha HS50m Monitors (Pair),2021-01-19 14:04
$290,True, (san rafael),"Audio/MIDI Box! 24"" iMac 2.66 Gz/8 GB RAM/640 HD TurnKey!",2021-01-19 14:02
$450,True, (san jose south),Schecter stiletto extreme left handed bass,2021-01-19 14:01
$70,False, (hayward / castro valley),TUKI Padded Cover for Eden EC210 combo bass amp,2021-01-19 14:01
$110,True, (lower haight),Gibson classic 57 neck pickup,2021-01-19 14:00
$35,False, (san leandro),Custom amp cover Super Champ X2 Head,2021-01-19 14:00
$70,False, (hayward / castro valley),TUKI Custom Padded Cover for Blackstar HT 20 Studio Combo,2021-01-19 13:59
$80,True, (san leandro),Pulse 3-Piece Deluxe Junior Drum Set Red,2021-01-19 13:57
$560,True, (san jose south),SCHECTER C-1 CLASSIC w/ varitone,2021-01-19 13:56
$19,True, (san francisco),"4 cd collection, the worlds greatest composers Mozart",2021-01-19 13:54
"$1,850",True, (Aromas),Louis Electric KR12 Boutique Guitar Amp Amplifier marshall ~ Fender,2021-01-19 13:54
"$1,500",True, (watsonville),Rare Gretsch African Mahogany 3 Piece Drum Set,2021-01-19 13:54
$400,True, (san jose downtown),Washburn PS-30 Guitar + Body Glove Guitar BackpackMint Condition,2021-01-19 13:53
$400,True, (rohnert pk / cotati),Crate 400 PA System,2021-01-19 13:52
$950,True, (nob hill),Fender Twin Reverb 1972 Guitar Amp,2021-01-19 13:51
$40,True, (rohnert pk / cotati),Guitar Case Taylor 3/4 Soft,2021-01-19 13:49
$300,True, (San Francisco),Allen & Heath Zed 14 mixer w USB,2021-01-19 13:47
$400,True, (san jose downtown),Washburn PS-30 Guitar + Body Glove Guitar BackpackMint Condition,2021-01-19 13:46
$0,True, (santa clara),Wurlitzer Piano,2021-01-19 13:46
$369,True, (daly city),Fender Acoustic OM Guitar,2021-01-19 13:45
"$1,195",True, (excelsior / outer mission),Tyler JT-46 Combo Amp,2021-01-19 13:44
$150,True," (hercules, pinole, san pablo, el sob)",Rockwood Snare drum tom high hat & symbol,2021-01-19 13:44
$135,True, (santa cruz),EVH 5150 Overdrive/Distortion  - great condition,2021-01-19 13:43
$20,True, (San Francisco),Antique vinyl records,2021-01-19 13:41
$450,True, (vallejo / benicia),Kurzweil Mark 5 digital  piano 88 full weighted keys,2021-01-19 13:41
"$6,250",True, (castro / upper market),Cwejman S1 MkII,2021-01-19 13:40
$1,True,NONE,Piano,2021-01-19 13:40
$110,True, (san leandro),"Sabian AA Rock Crash 18""",2021-01-19 13:39
$300,True, (inner richmond),Aelita Tulip Soviet 3PU guitar,2021-01-19 13:39
"$4,400",True, (Fairfield),Trade 2 High End Guitars for 1 Higher End Guitar!,2021-01-19 13:38
$150,True, (burlingame),NEW BEHRINGER SUPER-X PRO CX3400,2021-01-19 13:38
$60,True, (burlingame),SUNN MODEL 1110 PA SPEAKER 100 WATTS,2021-01-19 13:38
$100,True, (burlingame),"SABIAN 12""PRO MINI HI HATS",2021-01-19 13:38
$75,True, (burlingame),"SABIAN 14""HI HATS PRO X-CELERATOR /B8",2021-01-19 13:38
$300,True, (SOMA / south beach),PEARL 60's GOLD SCRIPT DRUM KIT,2021-01-19 13:38
$50,True, (SOMA / south beach),VINTAGE 50'S  LEEDY & LUDWIG 7563 HI HAT SOCK CYMBAL PEDAL FOOT BOARD,2021-01-19 13:38
$99,True, (concord / pleasant hill / martinez),Pork Pie Snare Drum,2021-01-19 13:35
$240,True, (Mountain view),Marimba,2021-01-19 13:34
$180,True, (san leandro),"Sabian Paragon Ride Cymbal 22""",2021-01-19 13:33
"$2,000",True, (albany / el cerrito),"Sax,Yanagisawa 8830 Sterling Silver Body Alto Sax",2021-01-19 13:33
$89,True, (san bruno),Ross R50 4 Note Black Dinner Chimes With Mallet,2021-01-19 13:33
$400,True, (san jose downtown),Washburn PS-30 Guitar + Body Glove Guitar BackpackMint Condition,2021-01-19 13:31
$150,True, (hayward / castro valley),Brand New Sennheiser e865 Lead Vocal Condenser Microphone,2021-01-19 13:30
$80,True, (mission district),Keith McMillen Qunexus Smart Sensor Keyboard Controller,2021-01-19 13:29
$500,True, (oakland west),Valley People Kepex Gain Brain Compressor,2021-01-19 13:25
$75,True, (haight ashbury),Fretless classical guitar,2021-01-19 13:24
$275,True, (mission district),Warmoth Stratocaster Neck for sale or trade,2021-01-19 13:22
"$1,200",True, (mission district),(FS/FT) Fender American Deluxe Jazz Bass,2021-01-19 13:22
$300,True, (south san francisco),Behringer RD-8,2021-01-19 13:22
$10,True, (sunnyvale),Electronic Keyboard MEIKE MK-962 Piano,2021-01-19 13:22
$65,True, (san jose downtown),"Yeti Microphone (Needs work, as-is)",2021-01-19 13:20
$30,True, (oakland west),Polk Audio subwoofer USA made RM1000W infinity jbl,2021-01-19 13:19
$150,True, (hayward / castro valley),Mackie Mix12FX mixer with Traktor case,2021-01-19 13:19
$400,True, (hayward / castro valley),Shure BLX288/PG58 Wireless Combo System,2021-01-19 13:19
"$2,000",True, (richmond / point / annex),Merlin R harp with case,2021-01-19 13:16
$65,True, (berkeley north / hills),Vocal Isolation Shield for Recording,2021-01-19 13:10
$75,True, (santa clara),"Zildjian L80 Low Volume 16"" Crash Cymbal",2021-01-19 13:08
$80,True, (south san francisco),HAO Sole Pressure,2021-01-19 13:06
$40,True, (san bruno),Guitar Bridge New,2021-01-19 13:05
$0,True, (oakland piedmont / montclair),Guitar Pedals! Effects! Fun!,2021-01-19 13:05
$30,True, (campbell),"2"" Lakota Guitar strap - Tabacco",2021-01-19 13:04
$275,True, (campbell),Ohana CK-70m Ukulele,2021-01-19 13:04
"$18,000",True," (Sacramento, CA)",1912 Antique Player Grand Piano - Fully Restored,2021-01-19 13:04
"$3,500",True, (mission district),Vintage Hohner Clavinet Pianet Duo,2021-01-19 13:03
$650,True, (mission district),Motion Sound Pro3 Leslie Speaker System,2021-01-19 13:03
$150,True, (mission district),jbl e140-8 speaker,2021-01-19 13:02
"$1,000",True, (mission district),Vintage Clavioline Tube Synthesizer,2021-01-19 13:02
"$2,000",True, (mission district),Vintage Moog Source Synthesizer,2021-01-19 13:02
$74,True, (San Mateo),Weather-protective camera bag,2021-01-19 12:57
$20,True, (oakland north / temescal),"Ion Turntable w/ Built In Speakers, AUX out, headphone jack & USB",2021-01-19 12:55
$30,True, (oakland north / temescal),Boss Chromatic Tuner TU-2,2021-01-19 12:55
"$2,500",True, (ingleside / SFSU / CCSF),78-9 Fender Stratocaster Wine red,2021-01-19 12:53
$0,False, (danville / san ramon),Want to BUY: Trace Elliot Bonneville,2021-01-19 12:53
$0,False, (oakland lake merritt / grand),want to BUY: Bedrock 1400 or 1200 series amp,2021-01-19 12:53
$950,True, (santa cruz),Fender Deluxe Reverb Reissue Limited Edition Amp - Wine Red,2021-01-19 12:52
$55,True, (san jose south),Guitar amp/speakers- modified,2021-01-19 12:49
"$1,000",True, (sunset / parkside),Roland System-8 Synthesizer,2021-01-19 12:49
$800,True, (inner richmond),Jukebox Rowe/AMI stereo round with SDs,2021-01-19 12:49
$900,True, (western addition),Yamaha CS-15 Analog mono synth,2021-01-19 12:48
"$1,599",False,NONE,Nord Piano 1 88 key weighted,2021-01-19 12:47
$150,True, (santa rosa),Line 6 Spider 112 Guitar Combo Amp Amplifier  50 watt Excellent condition,2021-01-19 12:44
$120,True, (foster city),1x12 custom speaker cabinet with Carvin British series 8ohm speaker,2021-01-19 12:43
$30,True, (gilroy),Akai S950 original manual,2021-01-19 12:42
"$2,650",True, (sunnyvale),Mason & Hamlin 1948,2021-01-19 12:42
$100,True, (oakland north / temescal),TELEX Copyette Tape Duplicator,2021-01-19 12:42
$500,True, (santa rosa),Cort Gold A6 acoustic guitar with electronics,2021-01-19 12:41
$150,True, (san jose east),Yamaha Guitar Set,2021-01-19 12:41
$500,True, (concord / pleasant hill / martinez),PreSonus Central Station Plus Rackmount Monitor Controller with Remote,2021-01-19 12:41
$900,True, (santa clara),Alesis Crimson 2 Electronic Drum Kit,2021-01-19 12:41
$600,True, (concord / pleasant hill / martinez),"Mackie Control Universal Pro, 8-channel  Surface USB (MCU Pro) (NEW)",2021-01-19 12:40
$30,True, (gilroy),Tascam 388 Studio 8 operation/maintenance manual,2021-01-19 12:40
"$1,000",True, (lafayette / orinda / moraga),Powercab 212 Plus Active Stereo Guitar Speaker System,2021-01-19 12:37
$950,True, (sunset / parkside),Fender '65 Deluxe Reverb Tube Amp - Limited Edition Wine Red,2021-01-19 12:36
"$1,000",True, (lafayette / orinda / moraga),Powercab 212 Plus Active Stereo Guitar Speaker System,2021-01-19 12:35
$30,True, (oakland north / temescal),Korg nanoKONTROL2 and M-AUDIO Keystation Mini 32,2021-01-19 12:35
$205,True, (San Francisco),Fulltone Custom Shop MDV-3 Mini DejaVibe 3 Vintage Rotary Pedal,2021-01-19 12:34
"$3,000",True, (lafayette / orinda / moraga),Gibson ES-275 2019,2021-01-19 12:33
"$1,500",True,NONE,Telecaster American Elite 2019,2021-01-19 12:33
$0,True, (oakland north / temescal),Barter: ESP LTD Lefty H207 Seven String guitar for 3D Printer,2021-01-19 12:31
$600,True, (san jose south),Fender ST-62 Reissue MIJ Strat Relic'd,2021-01-19 12:30
$280,True, (san jose south),"Mesa Boogie Diesel 1x15"" 400W Bass Cab",2021-01-19 12:30
$975,True, (pittsburg / antioch),Behringer X32 Rack Digital Mixer.,2021-01-19 12:30
$295,True, (petaluma),Roland AC60  amp acoustic amplifier NEW IN BOX  DRASTICALLY REDUCED,2021-01-19 12:29
"$2,800",True, (inner richmond),Erica Synths Syntrx,2021-01-19 12:29
$325,True, (santa cruz),Apogee ensemble FireWire,2021-01-19 12:26
$75,True, (santa cruz),Fender rumble 15 bass amp,2021-01-19 12:26
$65,True, (santa cruz),Nady GEQ 215 graphic equalizer,2021-01-19 12:26
$130,True, (santa cruz),L.R. baggs para acoustic D.I.,2021-01-19 12:26
$25,True, (Santa Cruz),Circa 1834ish Sonor hi-hat stand,2021-01-19 12:26
$100,True, (santa cruz),Vintage dod resistance mixer 240,2021-01-19 12:26
$275,True, (santa cruz),Motu 896hd 8 channel interface,2021-01-19 12:26
$120,True, (santa cruz),Skb pedalboard,2021-01-19 12:26
$100,True, (santa cruz),Also midi keyboard mpk mini play,2021-01-19 12:26
$200,True, (santa cruz),Komplete keyboard midi a49,2021-01-19 12:26
$35,True, (santa cruz),Usb dual preamp  interface,2021-01-19 12:25
$100,True, (santa cruz),Cry baby bass effect pedal wah,2021-01-19 12:25
$100,True, (marina / cow hollow),Community XLT monitor speakers,2021-01-19 12:25
$70,True, (santa cruz),"Ibanez power trio delay, overdrive chorus pedal",2021-01-19 12:25
$60,True, (santa cruz),Thomas organ Californian 294,2021-01-19 12:24
$200,True, (marina / cow hollow),Pearl Dx drum kit,2021-01-19 12:24
$425,True, (santa cruz),Vintage Ibanez ue405 effects,2021-01-19 12:24
$85,True, (cupertino),yamaha keyboard psr 290/psr 190,2021-01-19 12:24
$165,True, (emeryville),"12''  Remo Djembe, Paulo Mattioli Signature",2021-01-19 12:24
$0,False, (novato),KNABE PIANO,2021-01-19 12:23
$600,True, (mission district),"Trace Elliot ELF 200W Bass Amp Head + 2x8"" 400W Cabinet",2021-01-19 12:23
"$1,700",True, (santa rosa),2009 Gibson Les Paul Traditional Pro II w/ OHSC,2021-01-19 12:23
$200,False, (pacific heights),Yamaha PSR-E443 Keyboard,2021-01-19 12:22
$200,False, (pacific heights),Yamaha PSR-E443 Keyboard,2021-01-19 12:22
$350,True, (twin peaks / diamond hts),Seagull Entourage Rustic Mini Jumbo Acoustic Guitar,2021-01-19 12:22
$400,True, (healdsburg / windsor),BEHRINGER EUROPORT MPA200BT,2021-01-19 12:21
$15,False, (East bay),Subs that will clean up the sound,2021-01-19 12:19
$35,True, (cupertino),guitar amp by johnson 10/tranz amp 8,2021-01-19 12:19
"$3,500",True, (fremont / union city / newark),2018 Gibson Custom Historic '58 Les Paul Standard,2021-01-19 12:18
$10,True, (fremont / union city / newark),2 generic strat pickups + 3 solid plastic pickup covers,2021-01-19 12:17
$200,True, (west marin),Line 6 JM4 loop pedal,2021-01-19 12:13
$320,True, (petaluma),Malleko Voltage Block(Mint),2021-01-19 12:10
$190,True, (petaluma),Noise Engineering Numeric Repetitor,2021-01-19 12:10
$20,True, (San Jose),Cordoba full size gig bag like new!,2021-01-19 12:06
$350,True, (San Francisco),Roland Alpha Juno 1,2021-01-19 12:05
$300,True, (San Jose),Korg EK50 entertainment keyboard,2021-01-19 12:04
$150,True, (santa rosa),3 Different size Musician travel cases,2021-01-19 12:04
$40,True, (pacific heights),Fender Clear Guitar Display case,2021-01-19 12:03
$500,True, (novato),Kimball upright piano,2021-01-19 12:01
$30,True, (cupertino),keyboard/casio ctk-3000/ctk-651,2021-01-19 11:58
$850,True, (Mill Valley),Rivera Hundred Duo Twelve Guitar Amp,2021-01-19 11:57
"$1,950",True, (twin peaks / diamond hts),Yamaha M1B 43'' Piano,2021-01-19 11:56
$75,True, (hayward / castro valley),Casio CTK-573 61-Note Touch Sensitive Keyboard with Battery,2021-01-19 11:53
$250,True, (oakland lake merritt / grand),Fender Amp,2021-01-19 11:52
$425,True, (south san francisco),Roland v drums system mds-6bk,2021-01-19 11:51
$300,False, (fremont / union city / newark),[Trade or Sell] Yamaha Revstar 320 Black Electric Guitar - Like New,2021-01-19 11:51
$25,True, (napa county),Cases pedal board,2021-01-19 11:51
$1,False, (oakland west),Audio Gear (price drops),2021-01-19 11:50
"$1,500",False, (napa county),1940s Baldwin Acrosonic Spinet Piano with Bench - Original Owners,2021-01-19 11:48
$120,True, (twin peaks / diamond hts),Catalinbread Karma Suture Fuzz,2021-01-19 11:48
$75,True, (concord / pleasant hill / martinez),PDP Pacific Drums,2021-01-19 11:45
$160,True, (san mateo),"Behringer B110D Active 300-Watt 2-Way 10"" PA Speaker System with Wirel",2021-01-19 11:40
$300,True, (hayward / castro valley),Yamaha DGX-505 Portable Grand Piano with wooden stand and bench,2021-01-19 11:37
$250,True, (daly city),16n Eurorack Faderbank Berlin Edition 2020 Black,2021-01-19 11:35
$35,True, (danville / san ramon),Monster Guitar Speaker Cable - Performer 500,2021-01-19 11:34
$900,True, (alameda),Access virus c synth,2021-01-19 11:34
"$4,500",True,NONE,Nord Modular G2X,2021-01-19 11:33
$100,True, (mountain view),MarkBass Compressore,2021-01-19 11:33
$200,True, (mountain view),Zoom R24 - 8ch Multi-track Recorder SD/Sampler/Looper,2021-01-19 11:33
$799,True, (campbell),"Kemball Piano, Vintage Upright",2021-01-19 11:31
"$1,200",True, (west marin),1996 Fender Stratocaster ‘62 Reissue MIJ,2021-01-19 11:27
$700,True, (San Francisco),Yamaha sgv-800 “flying samurai” red sparkle,2021-01-19 11:26
$150,True, (santa cruz),Sonor Snare Drum,2021-01-19 11:26
$300,True, (santa cruz),Slingerland 1970's Tom,2021-01-19 11:26
$85,True, (santa cruz),Tama side snare,2021-01-19 11:25
$200,True, (santa cruz),Ludwig supra phonic snare drum,2021-01-19 11:25
$60,True, (San Francisco),Ernie ball volume pedal,2021-01-19 11:25
"$1,500",True, (San Francisco),Larrivee L-03 L03 acoustic guitar 2002,2021-01-19 11:24
$250,True, (dublin / pleasanton / livermore),Roland VG-88 V-Guitar System,2021-01-19 11:24
$900,False, (San Francisco),Fender ‘57 custom champ reissue tweed mint,2021-01-19 11:24
$300,True, (Petaluma),Gretsch New Yorker Mandolin g9311,2021-01-19 11:23
$175,True, (santa cruz),Gretsch Tom,2021-01-19 11:23
$0,True, (oakland lake merritt / grand),"FS: Metronome and Chromatic Tuners, Great GIFTS",2021-01-19 11:23
$30,True, (Petaluma),Fender Squire SP-10 amp,2021-01-19 11:22
$100,True, (santa cruz),Winston Snare drum,2021-01-19 11:22
$80,True, (santa cruz),Tama snare drum,2021-01-19 11:22
$400,True, (albany / el cerrito),1944 5 Ft. 13-String Japanese Koto Musical Instrument,2021-01-19 11:22
"$1,450",True, (concord / pleasant hill / martinez),Pearl Masters MCX Drums,2021-01-19 11:22
$799,True, (cupertino),"Kimball Piano, Vintage Upright",2021-01-19 11:22
$100,True, (santa cruz),Tama Toms wit stand,2021-01-19 11:22
$225,True, (santa cruz),Pearl drum set,2021-01-19 11:21
$20,True, (hayward / castro valley),Groove Pak Pro Gear - padded carry bag keyboard,2021-01-19 11:20
$799,True, (sunnyvale),"Kimball Piano, Vintage Upright",2021-01-19 11:19
$125,True, (Richmond),Trumpet,2021-01-19 11:14
